Variable / Field Name,Section Header,Form Name,Form Display Name,Form Note,Field Type,multipleChoice,Allow,headerImage,headerImageSize,Field Label,"Choices, Calculations, OR Slider Labels",minVal,maxVal,Branching Logic (Show field only if...),schedule,section,version
adult_Q21score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
adult_instructions2,,adult_report,Self Report 18+,Self Report 18+,markdown-message,,,,,The next questions are about your eating habits and feelings about your shape and weight. Please give your answers on the basis of your behavior over the past 3 months:,,,,,,,
adult_Q22score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Were you preoccupied with gaining weight or worrying a lot about becoming fat?,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
adult_Q23score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Made yourself throw up to try to control their weight, or because you were upset because you ate too much?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
adult_Q24score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Done other things to control your weight, like exercise excessively, restrict food, take laxatives, or diet pills?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
adult_Q25score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Had eating binges, when you lose control of your eating and eat way more than you needed to because you were unable to stop yourself from eating?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
adult_CRAFFT_Alcohol,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nDrink any alcohol (more than a few sips)? (Do not count sips of alcohol taken during family or religious events)","1, Yes | 0, No",,,,,,
adult_CRAFFT_Smoke,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nSmoke any marijuanaor hashish?","1, Yes | 0, No",,,,,,
adult_CRAFFT_Other_Drug,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nUse anything else to get high? (""anything else"" includes illegal drugs, over the counter and perscription drugs, and things that you sniff or ""huff"")","1, Yes | 0, No",,,,,,
adult_CRAFFT_Car,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"Have you ever ridden in a CAR driven by someone (including yourself) who was ""high"" or had been using alcohol or drugs?","1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_CRAFFT_Relax,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"Do you ever use alcohol or drugs to relax, feel better about yourself, or fit in?","1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_CRAFFT_Alone,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,"Do you ever use alcohol or drugs while you are by yourself, or alone?","1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_CRAFFT_Forget,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,Do you ever forget things you did while using alcohol or drugs?,"1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_CRAFFT_CutDown,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,Do your family or friends ever tell you that you should cut down on your drinking or drug use?,"1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_CRAFFT_Trouble,,adult_report,Self Report 18+,Self Report 18+,radio,,"autoAdvance, dontKnow",,,Have you ever gotten into trouble while you were using alcohol or drugs?,"1, Yes | 0, No",,,[adult_CRAFFT_Alcohol] = 1 or [adult_CRAFFT_Smoke] = 1 or [adult_CRAFFT_Other_Drug] = 1,,,
adult_height,,adult_report,Self Report 18+,Self Report 18+,text,,,,,What is this child's height (inches)?,,,,,,,
adult_weight,,adult_report,Self Report 18+,Self Report 18+,text,,,,,What is this child's weight (lbs)?,,,,,,,
adult_ID,,adult_report,Self Report 18+,Self Report 18+,text,,,,,Participant ID (optional),,,,,,,
